Year,Indicator,ISO,Country,Breakdown,Unit of measure,Value
2020,ICT investment,SVK,Slovak Republic,Computer hardware,Share of GDP,0.42
2019,ICT investment,SVK,Slovak Republic,Computer hardware,Share of GDP,0.33
2001,ICT investment,SVK,Slovak Republic,ICT equipment,Share of GDP,1.72
2000,ICT investment,SVK,Slovak Republic,ICT equipment,Share of GDP,1.29
2004,ICT investment,SVK,Slovak Republic,ICT equipment,Share of GDP,1.69
2003,ICT investment,SVK,Slovak Republic,ICT equipment,Share of GDP,1.7
2002,ICT investment,SVK,Slovak Republic,ICT equipment,Share of GDP,1.82
2018,ICT investment,SVK,Slovak Republic,ICT equipment,Share of GDP,0.51
2017,ICT investment,SVK,Slovak Republic,ICT equipment,Share of GDP,0.87
2016,ICT investment,SVK,Slovak Republic,ICT equipment,Share of GDP,0.5
2015,ICT investment,SVK,Slovak Republic,ICT equipment,Share of GDP,0.68
2014,ICT investment,SVK,Slovak Republic,ICT equipment,Share of GDP,0.5
2013,ICT investment,SVK,Slovak Republic,ICT equipment,Share of GDP,0.37
2012,ICT investment,SVK,Slovak Republic,ICT equipment,Share of GDP,0.57
2011,ICT investment,SVK,Slovak Republic,ICT equipment,Share of GDP,0.72
2010,ICT investment,SVK,Slovak Republic,ICT equipment,Share of GDP,1.06
2009,ICT investment,SVK,Slovak Republic,ICT equipment,Share of GDP,1.15
2008,ICT investment,SVK,Slovak Republic,ICT equipment,Share of GDP,1.44
2007,ICT investment,SVK,Slovak Republic,ICT equipment,Share of GDP,1.35
2006,ICT investment,SVK,Slovak Republic,ICT equipment,Share of GDP,1.46
2005,ICT investment,SVK,Slovak Republic,ICT equipment,Share of GDP,1.39
2021,ICT investment,SVK,Slovak Republic,ICT equipment,Share of GDP,0.63
2020,ICT investment,SVK,Slovak Republic,ICT equipment,Share of GDP,0.72
2019,ICT investment,SVK,Slovak Republic,ICT equipment,Share of GDP,0.52
2001,ICT investment,SVK,Slovak Republic,Gross fixed capital formation,Share of GDP,28.91
2000,ICT investment,SVK,Slovak Republic,Gross fixed capital formation,Share of GDP,26.11
2004,ICT investment,SVK,Slovak Republic,Gross fixed capital formation,Share of GDP,23.84
2003,ICT investment,SVK,Slovak Republic,Gross fixed capital formation,Share of GDP,24.35
2002,ICT investment,SVK,Slovak Republic,Gross fixed capital formation,Share of GDP,27.62
2018,ICT investment,SVK,Slovak Republic,Gross fixed capital formation,Share of GDP,20.9
2017,ICT investment,SVK,Slovak Republic,Gross fixed capital formation,Share of GDP,21.1
2016,ICT investment,SVK,Slovak Republic,Gross fixed capital formation,Share of GDP,21.03
2015,ICT investment,SVK,Slovak Republic,Gross fixed capital formation,Share of GDP,23.68
2014,ICT investment,SVK,Slovak Republic,Gross fixed capital formation,Share of GDP,20.48
2013,ICT investment,SVK,Slovak Republic,Gross fixed capital formation,Share of GDP,20.46
2012,ICT investment,SVK,Slovak Republic,Gross fixed capital formation,Share of GDP,20.37
2011,ICT investment,SVK,Slovak Republic,Gross fixed capital formation,Share of GDP,23.18
2010,ICT investment,SVK,Slovak Republic,Gross fixed capital formation,Share of GDP,21.02
2009,ICT investment,SVK,Slovak Republic,Gross fixed capital formation,Share of GDP,20.8
2008,ICT investment,SVK,Slovak Republic,Gross fixed capital formation,Share of GDP,24.75
2007,ICT investment,SVK,Slovak Republic,Gross fixed capital formation,Share of GDP,25.43
2006,ICT investment,SVK,Slovak Republic,Gross fixed capital formation,Share of GDP,25.58
2005,ICT investment,SVK,Slovak Republic,Gross fixed capital formation,Share of GDP,26.2
2021,ICT investment,SVK,Slovak Republic,Gross fixed capital formation,Share of GDP,18.62
2020,ICT investment,SVK,Slovak Republic,Gross fixed capital formation,Share of GDP,19.5
2019,ICT investment,SVK,Slovak Republic,Gross fixed capital formation,Share of GDP,21.49
2001,ICT investment,SVK,Slovak Republic,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,8.17
2000,ICT investment,SVK,Slovak Republic,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,7.38
2004,ICT investment,SVK,Slovak Republic,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,11.59
2003,ICT investment,SVK,Slovak Republic,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,10.86
2002,ICT investment,SVK,Slovak Republic,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,9.22
2018,ICT investment,SVK,Slovak Republic,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,6.7
2017,ICT investment,SVK,Slovak Republic,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,10.05
2016,ICT investment,SVK,Slovak Republic,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,6.24
2015,ICT investment,SVK,Slovak Republic,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,7.71
2014,ICT investment,SVK,Slovak Republic,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,6.46
2013,ICT investment,SVK,Slovak Republic,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,8.15
2012,ICT investment,SVK,Slovak Republic,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,6.02
2011,ICT investment,SVK,Slovak Republic,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,7.23
2010,ICT investment,SVK,Slovak Republic,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,14.18
2009,ICT investment,SVK,Slovak Republic,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,10.32
2008,ICT investment,SVK,Slovak Republic,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,10.39
2007,ICT investment,SVK,Slovak Republic,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,11.23
2006,ICT investment,SVK,Slovak Republic,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,9.49
2005,ICT investment,SVK,Slovak Republic,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,9.81
2021,ICT investment,SVK,Slovak Republic,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,7.5
2020,ICT investment,SVK,Slovak Republic,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,8.59
2019,ICT investment,SVK,Slovak Republic,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,6.94
2001,ICT investment,SVK,Slovak Republic,Telecommunications equipment,Share of GDP,0.76
2000,ICT investment,SVK,Slovak Republic,Telecommunications equipment,Share of GDP,0.61
2004,ICT investment,SVK,Slovak Republic,Telecommunications equipment,Share of GDP,0.76
2003,ICT investment,SVK,Slovak Republic,Telecommunications equipment,Share of GDP,0.77
2002,ICT investment,SVK,Slovak Republic,Telecommunications equipment,Share of GDP,0.83
2018,ICT investment,SVK,Slovak Republic,Telecommunications equipment,Share of GDP,0.18
2017,ICT investment,SVK,Slovak Republic,Telecommunications equipment,Share of GDP,0.18
2016,ICT investment,SVK,Slovak Republic,Telecommunications equipment,Share of GDP,0.22
2015,ICT investment,SVK,Slovak Republic,Telecommunications equipment,Share of GDP,0.26
2014,ICT investment,SVK,Slovak Republic,Telecommunications equipment,Share of GDP,0.19
2013,ICT investment,SVK,Slovak Republic,Telecommunications equipment,Share of GDP,0.16
2012,ICT investment,SVK,Slovak Republic,Telecommunications equipment,Share of GDP,0.28
2011,ICT investment,SVK,Slovak Republic,Telecommunications equipment,Share of GDP,0.32
2010,ICT investment,SVK,Slovak Republic,Telecommunications equipment,Share of GDP,0.51
2009,ICT investment,SVK,Slovak Republic,Telecommunications equipment,Share of GDP,0.51
2008,ICT investment,SVK,Slovak Republic,Telecommunications equipment,Share of GDP,0.64
2007,ICT investment,SVK,Slovak Republic,Telecommunications equipment,Share of GDP,0.61
2006,ICT investment,SVK,Slovak Republic,Telecommunications equipment,Share of GDP,0.66
2005,ICT investment,SVK,Slovak Republic,Telecommunications equipment,Share of GDP,0.65
2021,ICT investment,SVK,Slovak Republic,Telecommunications equipment,Share of GDP,0.31
2020,ICT investment,SVK,Slovak Republic,Telecommunications equipment,Share of GDP,0.3
2019,ICT investment,SVK,Slovak Republic,Telecommunications equipment,Share of GDP,0.19
2001,ICT investment,SVK,Slovak Republic,Intellectual property products,Share of GDP,2.11
2000,ICT investment,SVK,Slovak Republic,Intellectual property products,Share of GDP,1.97
2004,ICT investment,SVK,Slovak Republic,Intellectual property products,Share of GDP,1.78
2003,ICT investment,SVK,Slovak Republic,Intellectual property products,Share of GDP,1.83
2002,ICT investment,SVK,Slovak Republic,Intellectual property products,Share of GDP,2.05
2018,ICT investment,SVK,Slovak Republic,Intellectual property products,Share of GDP,1.98
2017,ICT investment,SVK,Slovak Republic,Intellectual property products,Share of GDP,2.35
2016,ICT investment,SVK,Slovak Republic,Intellectual property products,Share of GDP,1.93
2015,ICT investment,SVK,Slovak Republic,Intellectual property products,Share of GDP,2.19
2014,ICT investment,SVK,Slovak Republic,Intellectual property products,Share of GDP,1.93
2013,ICT investment,SVK,Slovak Republic,Intellectual property products,Share of GDP,2.28
2012,ICT investment,SVK,Slovak Republic,Intellectual property products,Share of GDP,1.64
2011,ICT investment,SVK,Slovak Republic,Intellectual property products,Share of GDP,1.77
2010,ICT investment,SVK,Slovak Republic,Intellectual property products,Share of GDP,2.93
2009,ICT investment,SVK,Slovak Republic,Intellectual property products,Share of GDP,1.78
2008,ICT investment,SVK,Slovak Republic,Intellectual property products,Share of GDP,2
2007,ICT investment,SVK,Slovak Republic,Intellectual property products,Share of GDP,2.33
2006,ICT investment,SVK,Slovak Republic,Intellectual property products,Share of GDP,1.7
2005,ICT investment,SVK,Slovak Republic,Intellectual property products,Share of GDP,1.89
2021,ICT investment,SVK,Slovak Republic,Intellectual property products,Share of GDP,1.9
2020,ICT investment,SVK,Slovak Republic,Intellectual property products,Share of GDP,2.17
2019,ICT investment,SVK,Slovak Republic,Intellectual property products,Share of GDP,2.15
2001,ICT investment,SVN,Slovenia,Research and Development,Share of GDP,1.55
2000,ICT investment,SVN,Slovenia,Research and Development,Share of GDP,1.47
2004,ICT investment,SVN,Slovenia,Research and Development,Share of GDP,1.52
2003,ICT investment,SVN,Slovenia,Research and Development,Share of GDP,1.4
2002,ICT investment,SVN,Slovenia,Research and Development,Share of GDP,1.49
2018,ICT investment,SVN,Slovenia,Research and Development,Share of GDP,1.7
2017,ICT investment,SVN,Slovenia,Research and Development,Share of GDP,1.71
2016,ICT investment,SVN,Slovenia,Research and Development,Share of GDP,1.61
2015,ICT investment,SVN,Slovenia,Research and Development,Share of GDP,1.65
2014,ICT investment,SVN,Slovenia,Research and Development,Share of GDP,1.78
2013,ICT investment,SVN,Slovenia,Research and Development,Share of GDP,1.97
2012,ICT investment,SVN,Slovenia,Research and Development,Share of GDP,1.94
2011,ICT investment,SVN,Slovenia,Research and Development,Share of GDP,1.86
2010,ICT investment,SVN,Slovenia,Research and Development,Share of GDP,1.89
2009,ICT investment,SVN,Slovenia,Research and Development,Share of GDP,1.7
2008,ICT investment,SVN,Slovenia,Research and Development,Share of GDP,1.5
2007,ICT investment,SVN,Slovenia,Research and Development,Share of GDP,1.44
2006,ICT investment,SVN,Slovenia,Research and Development,Share of GDP,1.52
2005,ICT investment,SVN,Slovenia,Research and Development,Share of GDP,1.5
2021,ICT investment,SVN,Slovenia,Research and Development,Share of GDP,1.84
2020,ICT investment,SVN,Slovenia,Research and Development,Share of GDP,1.82
2019,ICT investment,SVN,Slovenia,Research and Development,Share of GDP,1.82
2001,ICT investment,SVN,Slovenia,Total ICT investment,Share of GDP,3.02
2000,ICT investment,SVN,Slovenia,Total ICT investment,Share of GDP,3.06
2004,ICT investment,SVN,Slovenia,Total ICT investment,Share of GDP,2.65
2003,ICT investment,SVN,Slovenia,Total ICT investment,Share of GDP,2.42
2002,ICT investment,SVN,Slovenia,Total ICT investment,Share of GDP,2.81
2018,ICT investment,SVN,Slovenia,Total ICT investment,Share of GDP,2.06
2017,ICT investment,SVN,Slovenia,Total ICT investment,Share of GDP,1.99
2016,ICT investment,SVN,Slovenia,Total ICT investment,Share of GDP,1.9
2015,ICT investment,SVN,Slovenia,Total ICT investment,Share of GDP,2.01
2014,ICT investment,SVN,Slovenia,Total ICT investment,Share of GDP,1.74
2013,ICT investment,SVN,Slovenia,Total ICT investment,Share of GDP,1.84
2012,ICT investment,SVN,Slovenia,Total ICT investment,Share of GDP,1.83
2011,ICT investment,SVN,Slovenia,Total ICT investment,Share of GDP,1.95
2010,ICT investment,SVN,Slovenia,Total ICT investment,Share of GDP,1.93
2009,ICT investment,SVN,Slovenia,Total ICT investment,Share of GDP,1.89
2008,ICT investment,SVN,Slovenia,Total ICT investment,Share of GDP,2.33
2007,ICT investment,SVN,Slovenia,Total ICT investment,Share of GDP,2.5
2006,ICT investment,SVN,Slovenia,Total ICT investment,Share of GDP,2.67
2005,ICT investment,SVN,Slovenia,Total ICT investment,Share of GDP,2.43
2021,ICT investment,SVN,Slovenia,Total ICT investment,Share of GDP,2.23
2020,ICT investment,SVN,Slovenia,Total ICT investment,Share of GDP,1.99
2019,ICT investment,SVN,Slovenia,Total ICT investment,Share of GDP,2.14
2001,ICT investment,SVN,Slovenia,Computer software and databases,Share of GDP,0.84
2000,ICT investment,SVN,Slovenia,Computer software and databases,Share of GDP,0.63
2004,ICT investment,SVN,Slovenia,Computer software and databases,Share of GDP,0.88
2003,ICT investment,SVN,Slovenia,Computer software and databases,Share of GDP,0.84
2002,ICT investment,SVN,Slovenia,Computer software and databases,Share of GDP,0.89
2018,ICT investment,SVN,Slovenia,Computer software and databases,Share of GDP,1.23
2017,ICT investment,SVN,Slovenia,Computer software and databases,Share of GDP,1.11
2016,ICT investment,SVN,Slovenia,Computer software and databases,Share of GDP,1.08
2015,ICT investment,SVN,Slovenia,Computer software and databases,Share of GDP,1.15
2014,ICT investment,SVN,Slovenia,Computer software and databases,Share of GDP,1.05
2013,ICT investment,SVN,Slovenia,Computer software and databases,Share of GDP,1.06
2012,ICT investment,SVN,Slovenia,Computer software and databases,Share of GDP,1.01
2011,ICT investment,SVN,Slovenia,Computer software and databases,Share of GDP,0.98
2010,ICT investment,SVN,Slovenia,Computer software and databases,Share of GDP,1.01
2009,ICT investment,SVN,Slovenia,Computer software and databases,Share of GDP,0.95
2008,ICT investment,SVN,Slovenia,Computer software and databases,Share of GDP,0.92
2007,ICT investment,SVN,Slovenia,Computer software and databases,Share of GDP,0.96
2006,ICT investment,SVN,Slovenia,Computer software and databases,Share of GDP,0.9
2005,ICT investment,SVN,Slovenia,Computer software and databases,Share of GDP,0.9
2021,ICT investment,SVN,Slovenia,Computer software and databases,Share of GDP,1.32
2020,ICT investment,SVN,Slovenia,Computer software and databases,Share of GDP,1.19
2019,ICT investment,SVN,Slovenia,Computer software and databases,Share of GDP,1.32
2001,ICT investment,SVN,Slovenia,Computer hardware,Share of GDP,1.42
2000,ICT investment,SVN,Slovenia,Computer hardware,Share of GDP,1.24
2004,ICT investment,SVN,Slovenia,Computer hardware,Share of GDP,1.08
2003,ICT investment,SVN,Slovenia,Computer hardware,Share of GDP,1.1
2002,ICT investment,SVN,Slovenia,Computer hardware,Share of GDP,1.26
2018,ICT investment,SVN,Slovenia,Computer hardware,Share of GDP,0.5
2017,ICT investment,SVN,Slovenia,Computer hardware,Share of GDP,0.48
2016,ICT investment,SVN,Slovenia,Computer hardware,Share of GDP,0.48
2015,ICT investment,SVN,Slovenia,Computer hardware,Share of GDP,0.54
2014,ICT investment,SVN,Slovenia,Computer hardware,Share of GDP,0.44
2013,ICT investment,SVN,Slovenia,Computer hardware,Share of GDP,0.46
2012,ICT investment,SVN,Slovenia,Computer hardware,Share of GDP,0.49
2011,ICT investment,SVN,Slovenia,Computer hardware,Share of GDP,0.62
2010,ICT investment,SVN,Slovenia,Computer hardware,Share of GDP,0.6
2009,ICT investment,SVN,Slovenia,Computer hardware,Share of GDP,0.57
2008,ICT investment,SVN,Slovenia,Computer hardware,Share of GDP,0.84
2007,ICT investment,SVN,Slovenia,Computer hardware,Share of GDP,1
2006,ICT investment,SVN,Slovenia,Computer hardware,Share of GDP,1.25
2005,ICT investment,SVN,Slovenia,Computer hardware,Share of GDP,1.11
2021,ICT investment,SVN,Slovenia,Computer hardware,Share of GDP,0.58
2020,ICT investment,SVN,Slovenia,Computer hardware,Share of GDP,0.54
2019,ICT investment,SVN,Slovenia,Computer hardware,Share of GDP,0.49
2001,ICT investment,SVN,Slovenia,ICT equipment,Share of GDP,2.18
2000,ICT investment,SVN,Slovenia,ICT equipment,Share of GDP,2.44
2004,ICT investment,SVN,Slovenia,ICT equipment,Share of GDP,1.77
2003,ICT investment,SVN,Slovenia,ICT equipment,Share of GDP,1.58
2002,ICT investment,SVN,Slovenia,ICT equipment,Share of GDP,1.91
2018,ICT investment,SVN,Slovenia,ICT equipment,Share of GDP,0.84
2017,ICT investment,SVN,Slovenia,ICT equipment,Share of GDP,0.88
2016,ICT investment,SVN,Slovenia,ICT equipment,Share of GDP,0.83
2015,ICT investment,SVN,Slovenia,ICT equipment,Share of GDP,0.86
2014,ICT investment,SVN,Slovenia,ICT equipment,Share of GDP,0.7
2013,ICT investment,SVN,Slovenia,ICT equipment,Share of GDP,0.78
2012,ICT investment,SVN,Slovenia,ICT equipment,Share of GDP,0.81
2011,ICT investment,SVN,Slovenia,ICT equipment,Share of GDP,0.97
2010,ICT investment,SVN,Slovenia,ICT equipment,Share of GDP,0.93
2009,ICT investment,SVN,Slovenia,ICT equipment,Share of GDP,0.94
2008,ICT investment,SVN,Slovenia,ICT equipment,Share of GDP,1.41
2007,ICT investment,SVN,Slovenia,ICT equipment,Share of GDP,1.55
2006,ICT investment,SVN,Slovenia,ICT equipment,Share of GDP,1.76
2005,ICT investment,SVN,Slovenia,ICT equipment,Share of GDP,1.53
2021,ICT investment,SVN,Slovenia,ICT equipment,Share of GDP,0.9
2020,ICT investment,SVN,Slovenia,ICT equipment,Share of GDP,0.8
2019,ICT investment,SVN,Slovenia,ICT equipment,Share of GDP,0.82
2001,ICT investment,SVN,Slovenia,Gross fixed capital formation,Share of GDP,26.35
2000,ICT investment,SVN,Slovenia,Gross fixed capital formation,Share of GDP,27.42
2004,ICT investment,SVN,Slovenia,Gross fixed capital formation,Share of GDP,26.02
2003,ICT investment,SVN,Slovenia,Gross fixed capital formation,Share of GDP,25.03
2002,ICT investment,SVN,Slovenia,Gross fixed capital formation,Share of GDP,24.57
2018,ICT investment,SVN,Slovenia,Gross fixed capital formation,Share of GDP,19.33
2017,ICT investment,SVN,Slovenia,Gross fixed capital formation,Share of GDP,18.32
2016,ICT investment,SVN,Slovenia,Gross fixed capital formation,Share of GDP,17.38
2015,ICT investment,SVN,Slovenia,Gross fixed capital formation,Share of GDP,18.65
2014,ICT investment,SVN,Slovenia,Gross fixed capital formation,Share of GDP,19.11
2013,ICT investment,SVN,Slovenia,Gross fixed capital formation,Share of GDP,19.63
2012,ICT investment,SVN,Slovenia,Gross fixed capital formation,Share of GDP,19.03
2011,ICT investment,SVN,Slovenia,Gross fixed capital formation,Share of GDP,19.94
2010,ICT investment,SVN,Slovenia,Gross fixed capital formation,Share of GDP,21.08
2009,ICT investment,SVN,Slovenia,Gross fixed capital formation,Share of GDP,24.13
2008,ICT investment,SVN,Slovenia,Gross fixed capital formation,Share of GDP,29.44
2007,ICT investment,SVN,Slovenia,Gross fixed capital formation,Share of GDP,28.65
2006,ICT investment,SVN,Slovenia,Gross fixed capital formation,Share of GDP,27.75
2005,ICT investment,SVN,Slovenia,Gross fixed capital formation,Share of GDP,26.59
2021,ICT investment,SVN,Slovenia,Gross fixed capital formation,Share of GDP,20.31
2020,ICT investment,SVN,Slovenia,Gross fixed capital formation,Share of GDP,18.85
2019,ICT investment,SVN,Slovenia,Gross fixed capital formation,Share of GDP,19.55
2001,ICT investment,SVN,Slovenia,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,11.45
2000,ICT investment,SVN,Slovenia,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,11.18
2004,ICT investment,SVN,Slovenia,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,10.2
2003,ICT investment,SVN,Slovenia,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,9.66
2002,ICT investment,SVN,Slovenia,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,11.43
2018,ICT investment,SVN,Slovenia,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,10.67
2017,ICT investment,SVN,Slovenia,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,10.88
2016,ICT investment,SVN,Slovenia,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,10.96
2015,ICT investment,SVN,Slovenia,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,10.78
2014,ICT investment,SVN,Slovenia,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,9.13
2013,ICT investment,SVN,Slovenia,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,9.37
2012,ICT investment,SVN,Slovenia,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,9.59
2011,ICT investment,SVN,Slovenia,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,9.76
2010,ICT investment,SVN,Slovenia,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,9.18
2009,ICT investment,SVN,Slovenia,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,7.84
2008,ICT investment,SVN,Slovenia,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,7.91
2007,ICT investment,SVN,Slovenia,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,8.73
2006,ICT investment,SVN,Slovenia,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,9.61
2005,ICT investment,SVN,Slovenia,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,9.14
2021,ICT investment,SVN,Slovenia,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,10.97
2020,ICT investment,SVN,Slovenia,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,10.57
2019,ICT investment,SVN,Slovenia,Total ICT investment as a share of GFCF,Share of gross fixed capital formation,10.96
2001,ICT investment,SVN,Slovenia,Telecommunications equipment,Share of GDP,0.76
2000,ICT investment,SVN,Slovenia,Telecommunications equipment,Share of GDP,1.2
2004,ICT investment,SVN,Slovenia,Telecommunications equipment,Share of GDP,0.69
2003,ICT investment,SVN,Slovenia,Telecommunications equipment,Share of GDP,0.48
2002,ICT investment,SVN,Slovenia,Telecommunications equipment,Share of GDP,0.66
2018,ICT investment,SVN,Slovenia,Telecommunications equipment,Share of GDP,0.34
2017,ICT investment,SVN,Slovenia,Telecommunications equipment,Share of GDP,0.4
2016,ICT investment,SVN,Slovenia,Telecommunications equipment,Share of GDP,0.34
2015,ICT investment,SVN,Slovenia,Telecommunications equipment,Share of GDP,0.32
2014,ICT investment,SVN,Slovenia,Telecommunications equipment,Share of GDP,0.26
2013,ICT investment,SVN,Slovenia,Telecommunications equipment,Share of GDP,0.32
2012,ICT investment,SVN,Slovenia,Telecommunications equipment,Share of GDP,0.33
2011,ICT investment,SVN,Slovenia,Telecommunications equipment,Share of GDP,0.35
2010,ICT investment,SVN,Slovenia,Telecommunications equipment,Share of GDP,0.33
2009,ICT investment,SVN,Slovenia,Telecommunications equipment,Share of GDP,0.37
2008,ICT investment,SVN,Slovenia,Telecommunications equipment,Share of GDP,0.57
2007,ICT investment,SVN,Slovenia,Telecommunications equipment,Share of GDP,0.54
2006,ICT investment,SVN,Slovenia,Telecommunications equipment,Share of GDP,0.51
2005,ICT investment,SVN,Slovenia,Telecommunications equipment,Share of GDP,0.42
2021,ICT investment,SVN,Slovenia,Telecommunications equipment,Share of GDP,0.33
2020,ICT investment,SVN,Slovenia,Telecommunications equipment,Share of GDP,0.26
2019,ICT investment,SVN,Slovenia,Telecommunications equipment,Share of GDP,0.33
2001,ICT investment,SVN,Slovenia,Intellectual property products,Share of GDP,2.82
2000,ICT investment,SVN,Slovenia,Intellectual property products,Share of GDP,2.7
2004,ICT investment,SVN,Slovenia,Intellectual property products,Share of GDP,2.68
2003,ICT investment,SVN,Slovenia,Intellectual property products,Share of GDP,2.53
2002,ICT investment,SVN,Slovenia,Intellectual property products,Share of GDP,2.82
2018,ICT investment,SVN,Slovenia,Intellectual property products,Share of GDP,2.99
2017,ICT investment,SVN,Slovenia,Intellectual property products,Share of GDP,2.91
2016,ICT investment,SVN,Slovenia,Intellectual property products,Share of GDP,2.81
2015,ICT investment,SVN,Slovenia,Intellectual property products,Share of GDP,2.88
2014,ICT investment,SVN,Slovenia,Intellectual property products,Share of GDP,2.93
2013,ICT investment,SVN,Slovenia,Intellectual property products,Share of GDP,3.14
2012,ICT investment,SVN,Slovenia,Intellectual property products,Share of GDP,3.09
2011,ICT investment,SVN,Slovenia,Intellectual property products,Share of GDP,3.04
2010,ICT investment,SVN,Slovenia,Intellectual property products,Share of GDP,3.13
2009,ICT investment,SVN,Slovenia,Intellectual property products,Share of GDP,2.92
2008,ICT investment,SVN,Slovenia,Intellectual property products,Share of GDP,2.65
2007,ICT investment,SVN,Slovenia,Intellectual property products,Share of GDP,2.65
2006,ICT investment,SVN,Slovenia,Intellectual property products,Share of GDP,2.71
2005,ICT investment,SVN,Slovenia,Intellectual property products,Share of GDP,2.67
2021,ICT investment,SVN,Slovenia,Intellectual property products,Share of GDP,3.27
2020,ICT investment,SVN,Slovenia,Intellectual property products,Share of GDP,3.14
2019,ICT investment,SVN,Slovenia,Intellectual property products,Share of GDP,3.19
2001,ICT investment,ESP,Spain,Research and Development,Share of GDP,0.74
2000,ICT investment,ESP,Spain,Research and Development,Share of GDP,0.75
2004,ICT investment,ESP,Spain,Research and Development,Share of GDP,0.91
2003,ICT investment,ESP,Spain,Research and Development,Share of GDP,0.96
2002,ICT investment,ESP,Spain,Research and Development,Share of GDP,0.82
2018,ICT investment,ESP,Spain,Research and Development,Share of GDP,1.29
2017,ICT investment,ESP,Spain,Research and Development,Share of GDP,1.27
2016,ICT investment,ESP,Spain,Research and Development,Share of GDP,1.24
2015,ICT investment,ESP,Spain,Research and Development,Share of GDP,1.28
2014,ICT investment,ESP,Spain,Research and Development,Share of GDP,1.32
2013,ICT investment,ESP,Spain,Research and Development,Share of GDP,1.31
2012,ICT investment,ESP,Spain,Research and Development,Share of GDP,1.33
2011,ICT investment,ESP,Spain,Research and Development,Share of GDP,1.29
2010,ICT investment,ESP,Spain,Research and Development,Share of GDP,1.3
2009,ICT investment,ESP,Spain,Research and Development,Share of GDP,1.22
2008,ICT investment,ESP,Spain,Research and Development,Share of GDP,1.11
2007,ICT investment,ESP,Spain,Research and Development,Share of GDP,1.03
2006,ICT investment,ESP,Spain,Research and Development,Share of GDP,1.01
2005,ICT investment,ESP,Spain,Research and Development,Share of GDP,0.95
2021,ICT investment,ESP,Spain,Research and Development,Share of GDP,1.45
2020,ICT investment,ESP,Spain,Research and Development,Share of GDP,1.44
2019,ICT investment,ESP,Spain,Research and Development,Share of GDP,1.28
2001,ICT investment,ESP,Spain,Total ICT investment,Share of GDP,1.72
2000,ICT investment,ESP,Spain,Total ICT investment,Share of GDP,1.74
2004,ICT investment,ESP,Spain,Total ICT investment,Share of GDP,1.73
2003,ICT investment,ESP,Spain,Total ICT investment,Share of GDP,1.71
2002,ICT investment,ESP,Spain,Total ICT investment,Share of GDP,1.68
2018,ICT investment,ESP,Spain,Total ICT investment,Share of GDP,2.51
2017,ICT investment,ESP,Spain,Total ICT investment,Share of GDP,2.47
2016,ICT investment,ESP,Spain,Total ICT investment,Share of GDP,2.47
2015,ICT investment,ESP,Spain,Total ICT investment,Share of GDP,2.4
2014,ICT investment,ESP,Spain,Total ICT investment,Share of GDP,2.31
2013,ICT investment,ESP,Spain,Total ICT investment,Share of GDP,2.21
2012,ICT investment,ESP,Spain,Total ICT investment,Share of GDP,2.19
2011,ICT investment,ESP,Spain,Total ICT investment,Share of GDP,2.03
